"ADVNUM","CERTIFICATE NUMBER","PARCEL","WINNINGBID","FACE AMOUNT","BIDDER ID","PRIMARY NAME ON ACCOUNT"
"0011465","0011465","171024152000700710","018.00","$73.57","0000000","STRUCK TO County"
"0011466","0011466","171024152000800140","018.00","$597.89","0000000","STRUCK TO County"
"0011467","0011467","171024152000800170","018.00","$58.20","0000000","STRUCK TO County"
"0011468","0011468","171024152000800260","018.00","$151.73","0000000","STRUCK TO County"
"0011469","0011469","171024152000800330","018.00","$92.59","0000000","STRUCK TO County"
"0011470","0011470","171024407400000000","000.00","$31.63","2400755","KARTEZENIS KARL"
"0011471","0011471","171024407400000020","018.00","$124.21","0000000","STRUCK TO County"
"0011472","0011472","171024407400000030","018.00","$64.03","0001861","PUTNAM LAND CONSERVANCY INC."
"0011473","0011473","171024407400100010","000.25","$2371.00","4658170","TLOA OF FLORIDA LLC"
"0011474","0011474","171024407400100020","018.00","$205.65","0000000","STRUCK TO County"
"0011475","0011475","171024407400100030","000.25","$3476.79","2400825","TLGFY LLC"
"0011476","0011476","171024407400100071","018.00","$21.49","0000000","STRUCK TO County"
"0011477","0011477","171024407400100090","018.00","$88.93","0000000","STRUCK TO County"
"0011478","0011478","171024407400200010","000.25","$890.22","0009307","ATCF IIÂ FLORIDA-A LLC"
"0011479","0011479","171024407400200120","018.00","$61.60","0000000","STRUCK TO County"
"0011480","0011480","171024407400300010","018.00","$52.49","0000000","STRUCK TO County"
"0011481","0011481","171024407400300060","018.00","$52.49","0000000","STRUCK TO County"
"0011482","0011482","171024407400300101","000.25","$1262.19","7239633","ASSEMBLY TAX 36 LLC"
"0011483","0011483","171024407400400010","018.00","$1031.99","0000000","STRUCK TO County"
"0011484","0011484","171024407400400020","018.00","$44.41","0000000","STRUCK TO County"
"0011485","0011485","171024407400400130","018.00","$72.54","0000000","STRUCK TO County"
"0011486","0011486","171024407400500100","018.00","$73.06","0000000","STRUCK TO County"
"0011488","0011488","171024407400500170","018.00","$73.06","0000000","STRUCK TO County"
"0011489","0011489","171024407400600090","018.00","$52.49","2400756","EDMISTON MELENDA J"
"0011490","0011490","171024407400600100","000.25","$1025.14","8474402","KEYS FUNDING LLC - 5021"
"0011491","0011491","171024407400600110","000.25","$1217.14","8474393","FIG 20 LLC"
"0011492","0011492","171024407400600150","014.75","$676.74","7239297","JPL INVESTMENTS CORP"
"0011494","0011494","171024407400700100","018.00","$52.49","0000000","STRUCK TO County"
"0011495","0011495","171024407400700110","018.00","$52.49","0000000","STRUCK TO County"
"0011496","0011496","171024407400800030","018.00","$52.49","0000000","STRUCK TO County"
"0011497","0011497","171024407400800040","018.00","$52.49","0000000","STRUCK TO County"
"0011498","0011498","171024407400800180","018.00","$81.65","0000000","STRUCK TO County"
"0011500","0011500","171024407400900070","018.00","$47.00","0000000","STRUCK TO County"
"0011501","0011501","171024407400900080","018.00","$52.49","0000000","STRUCK TO County"
"0011502","0011502","171024407400900150","018.00","$81.65","0000000","STRUCK TO County"
"0011503","0011503","171024407400900170","018.00","$52.49","0000000","STRUCK TO County"
"0011504","0011504","171024407400900200","016.00","$635.58","7239297","JPL INVESTMENTS CORP"
"0011505","0011505","171024407401000010","018.00","$52.49","0000000","STRUCK TO County"
"0011506","0011506","171024407401000140","018.00","$81.65","0000000","STRUCK TO County"
"0011507","0011507","171024407401100070","018.00","$52.49","0000000","STRUCK TO County"
"0011508","0011508","171024407401100100","018.00","$52.49","0000000","STRUCK TO County"
"0011510","0011510","171024407401100170","018.00","$52.49","0000000","STRUCK TO County"
"0011511","0011511","171024407401100180","018.00","$52.49","0000000","STRUCK TO County"
"0011513","0011513","171024407401100300","018.00","$52.49","0000000","STRUCK TO County"
"0011514","0011514","171024407401100340","018.00","$52.49","0000000","STRUCK TO County"
"0011515","0011515","171024407401100390","018.00","$94.52","0000000","STRUCK TO County"
"0011516","0011516","171024407401100470","018.00","$85.41","0000000","STRUCK TO County"
"0011517","0011517","171024407401100480","018.00","$79.91","0000000","STRUCK TO County"
"0011518","0011518","171024407401100510","018.00","$85.41","0000000","STRUCK TO County"
"0011519","0011519","171024407401100520","018.00","$85.41","0000000","STRUCK TO County"
"0011520","0011520","171024407401100540","018.00","$85.41","0000000","STRUCK TO County"
"0011521","0011521","171024407401100550","018.00","$85.41","0000000","STRUCK TO County"
"0011522","0011522","171024407401100600","018.00","$85.41","0000000","STRUCK TO County"
"0011523","0011523","171024407401100620","018.00","$85.41","0000000","STRUCK TO County"
"0011524","0011524","171024407401100630","018.00","$85.41","0000000","STRUCK TO County"
"0011525","0011525","171024407401100660","018.00","$85.41","0000000","STRUCK TO County"
"0011526","0011526","171024407401100690","018.00","$85.41","0000000","STRUCK TO County"
"0011527","0011527","171024407401100700","018.00","$85.41","0000000","STRUCK TO County"
"0011528","0011528","171024407401200010","018.00","$61.60","0000000","STRUCK TO County"
"0011529","0011529","171024407401200020","018.00","$52.49","0000000","STRUCK TO County"
"0011530","0011530","171024407401200040","018.00","$52.49","0000000","STRUCK TO County"
"0011531","0011531","171024407401200050","018.00","$52.49","0000000","STRUCK TO County"
"0011532","0011532","171024407401200060","018.00","$52.49","0000000","STRUCK TO County"
"0011533","0011533","171024407401200070","018.00","$52.49","0000000","STRUCK TO County"
"0011534","0011534","171024407401200080","018.00","$52.49","0000000","STRUCK TO County"
"0011535","0011535","171024407401200090","018.00","$52.49","0000000","STRUCK TO County"
"0011536","0011536","171024407401200100","018.00","$52.49","0000000","STRUCK TO County"
"0011537","0011537","171024407401200110","018.00","$52.49","0000000","STRUCK TO County"
"0011538","0011538","171024407401200130","018.00","$52.49","0000000","STRUCK TO County"
"0011539","0011539","171024407401200140","018.00","$52.49","0000000","STRUCK TO County"
"0011540","0011540","171024407401200150","018.00","$52.49","0000000","STRUCK TO County"
"0011541","0011541","171024407401200160","018.00","$52.49","0000000","STRUCK TO County"
"0011542","0011542","171024407401200210","018.00","$52.49","0000000","STRUCK TO County"
"0011543","0011543","171024407401200220","018.00","$52.49","0000000","STRUCK TO County"
"0011544","0011544","171024407401200230","018.00","$52.49","0000000","STRUCK TO County"
"0011545","0011545","171024407401200240","018.00","$52.49","0000000","STRUCK TO County"
"0011546","0011546","171024407401200250","018.00","$52.49","0000000","STRUCK TO County"
"0011547","0011547","171024407401200280","018.00","$52.49","0000000","STRUCK TO County"
"0011548","0011548","171024407401200290","018.00","$109.01","0000000","STRUCK TO County"
"0011549","0011549","171024407401200320","018.00","$52.49","0000000","STRUCK TO County"
"0011550","0011550","171024407401200350","018.00","$52.49","0000000","STRUCK TO County"
"0011551","0011551","171024407401200360","018.00","$52.49","0000000","STRUCK TO County"
"0011552","0011552","171024407401200370","018.00","$52.49","0000000","STRUCK TO County"
"0011553","0011553","171024407401200380","018.00","$61.60","0000000","STRUCK TO County"
"0011554","0011554","171024407401300130","014.75","$648.84","7239297","JPL INVESTMENTS CORP"
"0011555","0011555","171024407401300140","018.00","$52.49","0000000","STRUCK TO County"
"0011556","0011556","171024407401300150","000.25","$1209.84","7239633","ASSEMBLY TAX 36 LLC"
"0011557","0011557","171024407401300220","018.00","$52.49","0000000","STRUCK TO County"
"0011558","0011558","171024407401300230","018.00","$52.49","0000000","STRUCK TO County"
"0011559","0011559","171024407401300240","014.75","$790.39","7239297","JPL INVESTMENTS CORP"
"0011560","0011560","171024407401400010","018.00","$81.65","0000000","STRUCK TO County"
"0011561","0011561","171024407401400110","000.25","$911.30","8471645","CCH FL 2 LLC"
"0011562","0011562","171024407401400130","018.00","$405.64","0000000","STRUCK TO County"
"0011563","0011563","171024407401400150","018.00","$52.49","0000000","STRUCK TO County"
"0011564","0011564","171024407401500010","018.00","$47.00","0000000","STRUCK TO County"
"0011565","0011565","171024407401500030","018.00","$47.00","0000000","STRUCK TO County"
"0011566","0011566","171024407401500130","018.00","$52.49","0000000","STRUCK TO County"
"0011567","0011567","171024407401500140","018.00","$52.49","0000000","STRUCK TO County"
"0011568","0011568","171024407401500150","018.00","$52.49","0000000","STRUCK TO County"
"0011569","0011569","171024407401600030","018.00","$52.49","0000000","STRUCK TO County"
"0011570","0011570","171024407401600040","018.00","$52.49","0000000","STRUCK TO County"
"0011571","0011571","171024407401600050","018.00","$52.49","0000000","STRUCK TO County"
"0011572","0011572","171024407401600110","018.00","$52.49","0000000","STRUCK TO County"
"0011573","0011573","171024407401700010","018.00","$52.49","0000000","STRUCK TO County"
"0011574","0011574","171024407401700020","018.00","$52.49","0000000","STRUCK TO County"
"0011575","0011575","171024407401700030","018.00","$109.01","0000000","STRUCK TO County"
"0011576","0011576","171024407401700060","016.00","$109.01","7617541","MATHON TAX CERT 2019 LLC"
"0011577","0011577","171024407401800020","000.25","$52.49","0078698","WEST PUTNAM CONSERVATION LLC"
"0011578","0011578","171024407401900010","018.00","$94.52","0000000","STRUCK TO County"
"0011579","0011579","171024407401900020","018.00","$48.92","0000000","STRUCK TO County"
"0011580","0011580","171024407401900030","018.00","$85.41","0000000","STRUCK TO County"
"0011581","0011581","171024407401900050","018.00","$85.41","0000000","STRUCK TO County"
"0011582","0011582","171024407401900060","018.00","$85.41","0000000","STRUCK TO County"
"0011583","0011583","171024407401900100","018.00","$94.52","0000000","STRUCK TO County"
"0011585","0011585","171024420000000010","002.75","$347.63","0078698","WEST PUTNAM CONSERVATION LLC"
"0011586","0011586","171024420000000020","002.75","$370.29","0078698","WEST PUTNAM CONSERVATION LLC"
"0011587","0011587","171024420000000030","011.25","$298.66","0078698","WEST PUTNAM CONSERVATION LLC"
"0011588","0011588","171024420000000050","011.25","$262.45","0078698","WEST PUTNAM CONSERVATION LLC"
"0011589","0011589","171024420000000060","018.00","$113.45","0000000","STRUCK TO County"
"0011590","0011590","171024420000000070","011.25","$114.47","0001861","PUTNAM LAND CONSERVANCY INC."
"0011591","0011591","171024420000000080","011.25","$126.97","0001861","PUTNAM LAND CONSERVANCY INC."
"0011592","0011592","171024420000000090","011.25","$126.97","0001861","PUTNAM LAND CONSERVANCY INC."
"0011593","0011593","171024420000000100","011.25","$124.36","0001861","PUTNAM LAND CONSERVANCY INC."
"0011594","0011594","171025000000100000","018.00","$56.24","0002261","ROBINSON JACK M AND SHELBY A"
"0011595","0011595","171025000000110000","011.75","$335.31","4429815","IDE TECHNOLOGIES INC"
"0011596","0011596","171025000000140000","000.25","$483.34","8471645","CCH FL 2 LLC"
"0011597","0011597","171025000000800010","011.25","$131.40","0002261","ROBINSON JACK M AND SHELBY A"
"0011598","0011598","171025000002000020","018.00","$208.73","0000000","STRUCK TO County"
"0011599","0011599","171025000003900000","000.25","$1646.05","0009307","ATCF IIÂ FLORIDA-A LLC"
"0011600","0011600","171025000005200000","018.00","$134.13","0000000","STRUCK TO County"
"0011601","0011601","171025000007300000","000.25","$716.02","8471645","CCH FL 2 LLC"
"0011602","0011602","171025000007800030","004.25","$706.00","0002261","ROBINSON JACK M AND SHELBY A"
"0011603","0011603","171025000007800080","000.75","$281.18","0078698","WEST PUTNAM CONSERVATION LLC"
"0011604","0011604","171025000007800090","000.25","$459.29","2400825","TLGFY LLC"
"0011605","0011605","171025000008000000","000.25","$1625.82","2400825","TLGFY LLC"
"0011607","0011607","171025000009800000","000.25","$1390.83","0009307","ATCF IIÂ FLORIDA-A LLC"
"0011609","0011609","171026000001300000","018.00","$137.62","0000000","STRUCK TO County"
"0011610","0011610","171026000001300020","000.25","$1691.37","2400825","TLGFY LLC"
"0011611","0011611","171026000002500000","000.75","$574.23","0078698","WEST PUTNAM CONSERVATION LLC"
"0011612","0011612","171026000003500000","000.25","$1024.27","8471645","CCH FL 2 LLC"
"0011613","0011613","171026000004300000","011.25","$167.24","0001861","PUTNAM LAND CONSERVANCY INC."
"0011614","0011614","171026000004310000","018.00","$22.00","0000000","STRUCK TO County"
"0011615","0011615","171026000004800030","000.25","$1850.17","7239633","ASSEMBLY TAX 36 LLC"
"0011616","0011616","171026000005100010","000.25","$2090.58","8474388","KEYS FUNDING LLC - 2021"
"0011617","0011617","171026000005300000","000.25","$1786.18","8471645","CCH FL 2 LLC"
"0011618","0011618","171026000006300000","016.00","$116.30","7617541","MATHON TAX CERT 2019 LLC"
"0011619","0011619","171026000006930000","000.25","$1908.85","8471645","CCH FL 2 LLC"
"0011620","0011620","171026000007200000","000.25","$1153.74","8474402","KEYS FUNDING LLC - 5021"
"0011621","0011621","171026000007500000","000.25","$2086.81","7239633","ASSEMBLY TAX 36 LLC"
"0011622","0011622","171026000007900000","000.25","$2137.39","8474402","KEYS FUNDING LLC - 5021"
"0011625","0011625","171123409000000001","018.00","$45.61","0000000","STRUCK TO County"
"0011626","0011626","171123409010100050","011.25","$185.70","0078698","WEST PUTNAM CONSERVATION LLC"
"0011627","0011627","171123409010100070","000.25","$1295.56","7239633","ASSEMBLY TAX 36 LLC"
"0011628","0011628","171123409010100080","000.25","$983.59","7239633","ASSEMBLY TAX 36 LLC"
"0011629","0011629","171123409010100090","000.25","$453.81","7239633","ASSEMBLY TAX 36 LLC"
"0011630","0011630","171123409010200030","018.00","$166.68","6908836","RONALD E WILES"
"0011631","0011631","171123409010200060","000.25","$1202.46","8471645","CCH FL 2 LLC"
"0011632","0011632","171123409010200080","000.75","$166.68","0078698","WEST PUTNAM CONSERVATION LLC"
"0011633","0011633","171123409010200120","011.25","$166.68","0078698","WEST PUTNAM CONSERVATION LLC"
"0011634","0011634","171123409010200130","011.25","$166.68","0078698","WEST PUTNAM CONSERVATION LLC"
"0011635","0011635","171123409010200180","018.00","$166.68","6908836","RONALD E WILES"
"0011636","0011636","171123409010300050","018.00","$163.76","6908836","RONALD E WILES"
"0011639","0011639","171123409010400010","018.00","$156.44","0078698","WEST PUTNAM CONSERVATION LLC"
"0011640","0011640","171123409010400060","000.25","$228.13","7239297","JPL INVESTMENTS CORP"
"0011641","0011641","171123409010500060","018.00","$368.94","0000000","STRUCK TO County"
"0011642","0011642","171123409010500090","011.25","$162.29","0078698","WEST PUTNAM CONSERVATION LLC"
"0011643","0011643","171123409010500100","011.25","$162.29","0078698","WEST PUTNAM CONSERVATION LLC"
"0011644","0011644","171123409010600040","000.25","$362.93","7239633","ASSEMBLY TAX 36 LLC"
"0011645","0011645","171123409010600050","011.25","$195.94","0078698","WEST PUTNAM CONSERVATION LLC"
"0011646","0011646","171123409010700040","000.25","$1559.62","2400825","TLGFY LLC"
"0011647","0011647","171123409010800020","011.25","$156.44","0078624","JONATHAN W SAUNDERS"
"0011648","0011648","171123409010900040","000.25","$920.46","2400825","TLGFY LLC"
"0011649","0011649","171123409011200070","011.25","$191.56","0078698","WEST PUTNAM CONSERVATION LLC"
"0011650","0011650","171124000000000000","000.00","$21.85","0009315","THOMAS O. HUNTER"
"0011653","0011653","171125796300000470","000.25","$1032.03","2400825","TLGFY LLC"
"0011654","0011654","171125796300000720","000.25","$1423.72","2400825","TLGFY LLC"
"0011655","0011655","171227000000500000","000.25","$1545.17","8500310","MERIDIAN TAX"
"0011657","0011657","171227494200000003","016.00","$207.81","7617541","MATHON TAX CERT 2019 LLC"
"0011658","0011658","171227494200000004","000.25","$202.34","7239297","JPL INVESTMENTS CORP"
"0011659","0011659","171227494200000010","000.25","$1908.72","0009307","ATCF IIÂ FLORIDA-A LLC"
"0011660","0011660","171227494200000060","000.25","$1518.67","2400825","TLGFY LLC"
"0011661","0011661","171227494200000080","018.00","$96.19","0000000","STRUCK TO County"
"0011662","0011662","171227494200000092","018.00","$93.79","0000000","STRUCK TO County"
"0011663","0011663","171227494200000130","018.00","$97.66","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0011664","0011664","171227494200000140","018.00","$72.88","0000000","STRUCK TO County"
"0011665","0011665","171227494200000210","018.00","$91.89","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0011666","0011666","171227494200000440","000.25","$1091.50","7239633","ASSEMBLY TAX 36 LLC"
"0011667","0011667","171227494200000630","000.25","$894.13","2400825","TLGFY LLC"
"0011668","0011668","171227494200000650","004.25","$732.67","7239297","JPL INVESTMENTS CORP"
"0011669","0011669","171227494200000730","011.25","$160.68","0078698","WEST PUTNAM CONSERVATION LLC"
"0011670","0011670","171227494200000740","018.00","$877.32","0000000","STRUCK TO County"
"0011671","0011671","171227494200000750","006.75","$724.45","7239297","JPL INVESTMENTS CORP"
"0011672","0011672","171227494200000960","018.00","$97.66","0000000","STRUCK TO County"
"0011673","0011673","171227494200001040","000.25","$335.31","8471645","CCH FL 2 LLC"
"0011674","0011674","171227494200001120","000.25","$1111.22","2400825","TLGFY LLC"
"0011675","0011675","171227494200001320","018.00","$96.86","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0011676","0011676","171227494200001410","000.25","$775.29","7239633","ASSEMBLY TAX 36 LLC"
"0011678","0011678","171227494200001480","018.00","$111.09","0000000","STRUCK TO County"
"0011679","0011679","171227494200001490","016.00","$424.02","0005543","LUCA 2 LLC"
"0011680","0011680","171227494200001560","018.00","$103.34","8473607","SAFE HARBOR INVESTMENTS LLC"
"0011681","0011681","171227494200001570","018.00","$103.34","0000000","STRUCK TO County"
"0011682","0011682","171227494200001780","000.25","$762.07","0009307","ATCF IIÂ FLORIDA-A LLC"
"0011683","0011683","171227494200001790","000.25","$818.55","2400825","TLGFY LLC"
"0011684","0011684","171227494200001980","018.00","$81.84","0000000","STRUCK TO County"
"0011685","0011685","171227494200001990","018.00","$89.02","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0011686","0011686","171227494200002160","018.00","$56.92","0000000","STRUCK TO County"
"0011687","0011687","171227494200002360","018.00","$47.00","0000000","STRUCK TO County"
"0011688","0011688","171227494200002430","018.00","$51.78","2400756","EDMISTON MELENDA J"
"0011689","0011689","171227494200002470","018.00","$74.43","0000000","STRUCK TO County"
"0011690","0011690","171227494200002490","018.00","$52.38","0000000","STRUCK TO County"
"0011691","0011691","171227494200002530","018.00","$94.47","0000000","STRUCK TO County"
"0011692","0011692","171227494200002610","018.00","$45.16","0000000","STRUCK TO County"
"0011693","0011693","171227494200002720","018.00","$54.59","0000000","STRUCK TO County"
"0011694","0011694","171227494200002740","018.00","$53.50","0000000","STRUCK TO County"
"0011695","0011695","171227494200002750","018.00","$60.10","0000000","STRUCK TO County"
"0011696","0011696","171227494200002790","018.00","$94.47","0000000","STRUCK TO County"
"0011697","0011697","171227494200002810","000.25","$1051.02","7239633","ASSEMBLY TAX 36 LLC"
"0011698","0011698","171227494200002830","002.75","$335.31","7239297","JPL INVESTMENTS CORP"
"0011699","0011699","171227494200002850","018.00","$103.34","0000000","STRUCK TO County"
"0011700","0011700","171227494200003020","018.00","$97.66","0000000","STRUCK TO County"
"0011701","0011701","171227494200003040","018.00","$97.66","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0011702","0011702","171227494200003050","017.75","$107.21","7617541","MATHON TAX CERT 2019 LLC"
"0011703","0011703","171227494200003130","000.25","$234.49","0078698","WEST PUTNAM CONSERVATION LLC"
"0011704","0011704","171227494200003320","018.00","$41.01","0000000","STRUCK TO County"
"0011705","0011705","171227494200003430","018.00","$97.66","0000000","STRUCK TO County"
"0011706","0011706","171227494200003560","018.00","$97.66","0000000","STRUCK TO County"
"0011707","0011707","171227494200003570","018.00","$97.66","0000000","STRUCK TO County"
"0011709","0011709","180825510660600070","018.00","$30.84","2400756","EDMISTON MELENDA J"
"0011710","0011710","180825510660600080","018.00","$40.70","0000000","STRUCK TO County"
"0011711","0011711","180825510660700090","018.00","$40.70","0000000","STRUCK TO County"
"0011712","0011712","180825510660800020","018.00","$40.70","0000000","STRUCK TO County"
"0011713","0011713","180825510660800090","018.00","$40.70","0000000","STRUCK TO County"
"0011714","0011714","180825510660800120","018.00","$40.70","0000000","STRUCK TO County"
"0011715","0011715","180825510660900030","018.00","$40.70","0000000","STRUCK TO County"
"0011716","0011716","180825510660900060","018.00","$47.83","0000000","STRUCK TO County"
"0011717","0011717","180825510660900070","018.00","$65.38","0000000","STRUCK TO County"
"0011718","0011718","180825510660900140","018.00","$40.70","0000000","STRUCK TO County"
"0011719","0011719","180825510660900160","018.00","$449.61","0000000","STRUCK TO County"
"0011720","0011720","180825510661000010","018.00","$40.70","0000000","STRUCK TO County"
"0011721","0011721","180825510661000040","018.00","$40.70","0000000","STRUCK TO County"
"0011722","0011722","180825510661000050","018.00","$40.70","0000000","STRUCK TO County"
"0011723","0011723","180825510661000090","018.00","$40.70","0000000","STRUCK TO County"
"0011724","0011724","180825510661100110","018.00","$40.70","0000000","STRUCK TO County"
"0011725","0011725","180825510661100170","018.00","$44.72","0000000","STRUCK TO County"
"0011726","0011726","180825510661100200","000.25","$817.35","8471645","CCH FL 2 LLC"
"0011727","0011727","180825510661100260","018.00","$40.70","0000000","STRUCK TO County"
"0011729","0011729","180825510661200130","018.00","$65.38","0000000","STRUCK TO County"
"0011730","0011730","180825510661200150","018.00","$49.10","0000000","STRUCK TO County"
"0011731","0011731","180825510661200160","018.00","$40.70","0000000","STRUCK TO County"
"0011732","0011732","180825510661200170","018.00","$40.70","0000000","STRUCK TO County"
"0011733","0011733","180825510661200180","018.00","$40.70","0000000","STRUCK TO County"
"0011734","0011734","180825510661200190","018.00","$40.70","0000000","STRUCK TO County"
"0011735","0011735","180825510661200270","018.00","$40.70","0000000","STRUCK TO County"
"0011736","0011736","180825510661200280","018.00","$40.70","0000000","STRUCK TO County"
"0011737","0011737","180825510661200290","018.00","$40.70","0000000","STRUCK TO County"
"0011738","0011738","180825510661300070","018.00","$90.08","0000000","STRUCK TO County"
"0011739","0011739","180825510661300170","018.00","$43.26","0000000","STRUCK TO County"
"0011740","0011740","180825510661300180","018.00","$40.70","0000000","STRUCK TO County"
"0011741","0011741","180825510661300320","018.00","$40.70","0000000","STRUCK TO County"
"0011742","0011742","180825510661300350","018.00","$50.57","0000000","STRUCK TO County"
"0011743","0011743","180825510661400020","018.00","$40.70","0000000","STRUCK TO County"
"0011744","0011744","180825510661400160","018.00","$40.70","0000000","STRUCK TO County"
"0011745","0011745","180825510661400190","018.00","$52.04","0001861","PUTNAM LAND CONSERVANCY INC."
"0011746","0011746","180825510661400240","018.00","$40.70","0000000","STRUCK TO County"
"0011747","0011747","180825510661400350","018.00","$40.70","0000000","STRUCK TO County"
"0011748","0011748","180825510661400390","018.00","$53.50","0000000","STRUCK TO County"
"0011749","0011749","180825510661500100","018.00","$42.89","0000000","STRUCK TO County"
"0011750","0011750","180825510661500300","018.00","$42.89","0000000","STRUCK TO County"
"0011751","0011751","180825510661500350","018.00","$693.37","0000000","STRUCK TO County"
"0011752","0011752","180825510661500370","018.00","$42.89","0000000","STRUCK TO County"
"0011754","0011754","180825510661600010","018.00","$45.26","0000000","STRUCK TO County"
"0011755","0011755","180825510661600020","016.00","$464.60","7239297","JPL INVESTMENTS CORP"
"0011756","0011756","180825510661600030","018.00","$45.26","0000000","STRUCK TO County"
"0011757","0011757","180825510661600040","016.00","$470.37","7239297","JPL INVESTMENTS CORP"
"0011758","0011758","180825510661600050","018.00","$45.26","0000000","STRUCK TO County"
"0011759","0011759","180825510661600100","018.00","$45.26","0000000","STRUCK TO County"
"0011760","0011760","180825510661600160","018.00","$45.26","0000000","STRUCK TO County"
"0011761","0011761","180825510661600180","018.00","$45.26","0000000","STRUCK TO County"
"0011762","0011762","180825510661600190","018.00","$45.26","0000000","STRUCK TO County"
"0011763","0011763","180825510661600200","018.00","$45.26","0000000","STRUCK TO County"
"0011764","0011764","180825510661600210","018.00","$45.26","0000000","STRUCK TO County"
"0011766","0011766","180825510661700020","018.00","$45.26","0000000","STRUCK TO County"
"0011767","0011767","180825510661700040","018.00","$45.26","0000000","STRUCK TO County"
"0011768","0011768","180825510661700100","018.00","$45.26","0000000","STRUCK TO County"
"0011769","0011769","180825510661700150","018.00","$45.26","0000000","STRUCK TO County"
"0011770","0011770","180825510661700170","018.00","$45.26","0000000","STRUCK TO County"
"0011771","0011771","180825510661700200","018.00","$45.26","0000000","STRUCK TO County"
"0011774","0011774","180825510661700290","018.00","$45.26","0000000","STRUCK TO County"
"0011775","0011775","180825510661700330","018.00","$45.26","0000000","STRUCK TO County"
"0011776","0011776","180825510661700340","018.00","$45.26","0000000","STRUCK TO County"
"0011777","0011777","180825510661800040","018.00","$47.08","0000000","STRUCK TO County"
"0011778","0011778","180825510661800090","018.00","$47.08","0000000","STRUCK TO County"
"0011779","0011779","180825510661800130","000.25","$623.87","0009307","ATCF IIÂ FLORIDA-A LLC"
"0011780","0011780","180825510661900120","018.00","$47.08","0000000","STRUCK TO County"
"0011781","0011781","180825510662000130","018.00","$78.00","0000000","STRUCK TO County"
"0011782","0011782","180825510770100050","018.00","$58.99","0000000","STRUCK TO County"
"0011783","0011783","180825510770100130","018.00","$58.99","0000000","STRUCK TO County"
"0011784","0011784","180825510770100250","018.00","$58.99","0000000","STRUCK TO County"
"0011785","0011785","180825510770200060","018.00","$58.99","0000000","STRUCK TO County"
"0011786","0011786","180825510770200220","018.00","$61.17","0000000","STRUCK TO County"
"0011787","0011787","180825510770200290","018.00","$58.99","0000000","STRUCK TO County"
"0011788","0011788","180825510770200320","018.00","$58.99","0000000","STRUCK TO County"
"0011789","0011789","180825510770200400","018.00","$58.99","0000000","STRUCK TO County"
"0011790","0011790","180825510770200410","018.00","$58.99","0000000","STRUCK TO County"
"0011791","0011791","180825510770200440","018.00","$58.99","0000000","STRUCK TO County"
"0011792","0011792","180825510770500010","018.00","$58.99","0000000","STRUCK TO County"
"0011793","0011793","180825510770500030","018.00","$58.99","0000000","STRUCK TO County"
"0011794","0011794","180825510770500040","018.00","$58.99","0000000","STRUCK TO County"
"0011795","0011795","180825510770500070","018.00","$58.99","0000000","STRUCK TO County"
"0011796","0011796","180825510770500080","018.00","$110.19","0000000","STRUCK TO County"
"0011798","0011798","180825510770500120","018.00","$58.99","0000000","STRUCK TO County"
"0011799","0011799","180825510880100010","000.25","$1203.56","7239633","ASSEMBLY TAX 36 LLC"
"0011800","0011800","180825510880100050","018.00","$89.69","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0011801","0011801","180825510880400090","018.00","$58.99","0000000","STRUCK TO County"
"0011802","0011802","180825510880400100","018.00","$58.99","0000000","STRUCK TO County"
"0011803","0011803","180825511090800030","018.00","$67.92","0000000","STRUCK TO County"
"0011804","0011804","180826000000500000","018.00","$198.87","0000000","STRUCK TO County"
"0011805","0011805","180923000000400000","018.00","$56.78","0000000","STRUCK TO County"
"0011806","0011806","180923000000500000","011.25","$115.48","0078698","WEST PUTNAM CONSERVATION LLC"
"0011808","0011808","180923000000510020","000.25","$1612.09","2400825","TLGFY LLC"
"0011809","0011809","180923000001100000","000.25","$1052.36","7239633","ASSEMBLY TAX 36 LLC"
"0011810","0011810","180923000001110000","018.00","$40.87","0000000","STRUCK TO County"
"0011811","0011811","180923000001200000","002.75","$317.73","0078698","WEST PUTNAM CONSERVATION LLC"
"0011812","0011812","180923000001510000","000.75","$338.05","0078698","WEST PUTNAM CONSERVATION LLC"
"0011813","0011813","180923000001800000","000.75","$193.01","0078698","WEST PUTNAM CONSERVATION LLC"
"0011814","0011814","180923000001810000","000.25","$1481.88","7239633","ASSEMBLY TAX 36 LLC"
"0011815","0011815","180923000001900000","000.25","$523.65","7239297","JPL INVESTMENTS CORP"
"0011816","0011816","180923000002200000","000.75","$310.06","0078698","WEST PUTNAM CONSERVATION LLC"
"0011817","0011817","180923000002220000","000.75","$182.78","0078698","WEST PUTNAM CONSERVATION LLC"
"0011819","0011819","180923000002500010","000.25","$335.31","4658170","TLOA OF FLORIDA LLC"
"0011820","0011820","180923000002530000","018.00","$516.69","0000000","STRUCK TO County"
"0011821","0011821","180923000002700000","018.00","$1399.43","8471645","CCH FL 2 LLC"
"0011822","0011822","180923000002900010","006.75","$703.82","0009308","ATCF II FLORIDA-B LLC"
