ADV_NUM,CNTY,FOLIO1,FOLIO2,FOLIO3,OPEN,CLOSED,DEL_YEAR1,CER_NUM1,CER_STAT1,CER_TYPE1,CER_BUY1,TAX_DEED1,NOTES1,SAL_DATE1,RED_DATE1,DAYSOPEN1,FACE_AMT1,INT_RATE1,DEL_YEAR2,CER_NUM2,CER_STAT2,CER_TYPE2,CER_BUY2,TAX_DEED2,NOTES2,SAL_DATE2,RED_DATE2,DAYSOPEN2,FACE_AMT2,INT_RATE2,DEL_YEAR3,CER_NUM3,CER_STAT3,CER_TYPE3,CER_BUY3,TAX_DEED3,NOTES3,SAL_DATE3,RED_DATE3,DAYSOPEN3,FACE_AMT3,INT_RATE3,DEL_YEAR4,CER_NUM4,CER_STAT4,CER_TYPE4,CER_BUY4,TAX_DEED4,NOTES4,SAL_DATE4,RED_DATE4,DAYSOPEN4,FACE_AMT4,INT_RATE4,DEL_YEAR5,CER_NUM5,CER_STAT5,CER_TYPE5,CER_BUY5,TAX_DEED5,NOTES5,SAL_DATE5,RED_DATE5,DAYSOPEN5,FACE_AMT5,INT_RATE5,DEL_YEAR6,CER_NUM6,CER_STAT6,CER_TYPE6,CER_BUY6,TAX_DEED6,NOTES6,SAL_DATE6,RED_DATE6,DAYSOPEN6,FACE_AMT6,INT_RATE6,DEL_YEAR7,CER_NUM7,CER_STAT7,CER_TYPE7,CER_BUY7,TAX_DEED7,NOTES7,SAL_DATE7,RED_DATE7,DAYSOPEN7,FACE_AMT7,INT_RATE7,DEL_YEAR8,CER_NUM8,CER_STAT8,CER_TYPE8,CER_BUY8,TAX_DEED8,NOTES8,SAL_DATE8,RED_DATE8,DAYSOPEN8,FACE_AMT8,INT_RATE8,DEL_YEAR9,CER_NUM9,CER_STAT9,CER_TYPE9,CER_BUY9,TAX_DEED9,NOTES9,SAL_DATE9,RED_DATE9,DAYSOPEN9,FACE_AMT9,INT_RATE9,DEL_YEAR10,CER_NUM10,CER_STAT10,CER_TYPE10,CER_BUY10,TAX_DEED10,NOTES10,SAL_DATE10,RED_DATE10,DAYSOPEN10,FACE_AMT10,INT_RATE10,DEL_YEAR11,CER_NUM11,CER_STAT11,CER_TYPE11,CER_BUY11,TAX_DEED11,NOTES11,SAL_DATE11,RED_DATE11,DAYSOPEN11,FACE_AMT11,INT_RATE11,DEL_YEAR12,CER_NUM12,CER_STAT12,CER_TYPE12,CER_BUY12,TAX_DEED12,NOTES12,SAL_DATE12,RED_DATE12,DAYSOPEN12,FACE_AMT12,INT_RATE12,DEL_YEAR13,CER_NUM13,CER_STAT13,CER_TYPE13,CER_BUY13,TAX_DEED13,NOTES13,SAL_DATE13,RED_DATE13,DAYSOPEN13,FACE_AMT13,INT_RATE13,DEL_YEAR14,CER_NUM14,CER_STAT14,CER_TYPE14,CER_BUY14,TAX_DEED14,NOTES14,SAL_DATE14,RED_DATE14,DAYSOPEN14,FACE_AMT14,INT_RATE14,DEL_YEAR15,CER_NUM15,CER_STAT15,CER_TYPE15,CER_BUY15,TAX_DEED15,NOTES15,SAL_DATE15,RED_DATE15,DAYSOPEN15,FACE_AMT15,INT_RATE15,FILLER1,FILLER2,FILLER3,FILLER4,FILLER5,CERT_CHAR,CERT_NUM,CERT_YEAR
820,029,1708146876000402D0,170814-68760004-02D0,,0,3,2019,000706.000,REDEMPTION,I,0006821,,,2019,20200306,275,1727.98,0.25,2018,000707.000,REDEMPTION,I,0007001,,,2018,20200306,635,1744.35,0.25,2017,000704.000,REDEMPTION,I,0004801,,,2017,20171103,152,1773.99,14.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,820,,0,
821,029,170814687700000230,170814-68770000-0230,,7,0,2023,000671.000,,C,0000999,,,2023,,0,90.48,18.00,2022,000652.000,,C,0000999,,,2022,,0,87.72,18.00,2021,000601.000,,I,0006073,,,2021,,0,75.09,18.00,2020,000731.000,,I,0010933,,,2020,,0,73.16,18.00,2019,000709.000,,I,0010770,,,2019,,0,70.20,17.75,2018,000709.000,,I,0010933,,,2018,,0,69.28,18.00,2017,000708.000,,C,0000999,,,2017,,0,58.51,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,821,,0,
822,029,170814687700000240,170814-68770000-0240,,0,2,2022,000653.000,REDEMPTION,I,0006073,,,2022,20221220,199,98.72,13.75,2021,000602.000,REDEMPTION,I,0006073,,,2021,20221220,559,75.09,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,822,,0,
824,029,170814687800000000,170814-68780000-0000,,0,3,2019,000710.000,REDEMPTION,I,0007258,,,2019,20200511,340,151.14,9.75,2018,000710.000,REDEMPTION,I,0007864,,,2018,20200511,700,151.17,13.75,2017,000709.000,REDEMPTION,I,0000382,,,2017,20170831,90,152.06,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,824,,0,
826,029,170814688800030110,170814-68880003-0110,,1,1,2023,000673.000,,I,0011556,,,2023,,0,937.30,7.00,2022,000655.000,REDEMPTION,I,0007258,,,2022,20230428,327,429.51,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,826,,0,
828,029,170913000043090301,170913-00004309-0301,,0,6,2023,000674.000,REDEMPTION,I,0004801,,,2023,20230929,118,839.30,8.50,2022,000656.000,REDEMPTION,I,0007111,,,2022,20230929,478,807.66,0.25,2021,000607.000,REDEMPTION,I,0012019,,,2021,20210623,22,656.09,0.25,2019,000718.000,REDEMPTION,I,0007042,,,2019,20191108,157,635.29,0.25,2018,000717.000,REDEMPTION,I,0007996,,,2018,20180710,39,638.86,9.00,2017,000712.000,REDEMPTION,I,0007996,,,2017,20180710,399,696.57,5.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,828,,0,
829,029,170913000043110900,170913-00004311-0900,,0,2,2023,000675.000,REDEMPTION,I,0011556,,,2023,20231219,198,959.35,5.50,2022,000657.000,REDEMPTION,I,0012407,,,2022,20221104,153,1399.04,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,829,,0,
830,029,170913430900000010,170913-43090000-0010,,0,1,2023,000676.000,REDEMPTION,I,0011556,,,2023,20230616,15,843.08,5.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,830,,0,
831,029,170913430900000070,170913-43090000-0070,,0,4,2020,000738.000,REDEMPTION,C,0000999,,,2020,20210301,270,204.67,18.00,2019,000719.000,REDEMPTION,C,0000999,,,2019,20200603,362,201.42,18.00,2018,000719.000,REDEMPTION,C,0000999,,,2018,20190724,413,200.02,18.00,2017,000713.000,REDEMPTION,C,0000999,,,2017,20180719,408,188.42,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,831,,0,
832,029,171012000028000201,171012-00002800-0201,,1,3,2023,000678.000,,I,0006016,,,2023,,0,289.55,17.75,2022,000658.000,REDEMPTION,I,0006073,,,2022,20240105,574,283.05,12.00,2020,000739.000,REDEMPTION,I,0004801,,,2020,20230224,983,437.92,13.25,2019,000720.000,REDEMPTION,I,0011081,,,2019,20210618,737,681.56,4.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,832,,0,
834,029,180814688400000090,180814-68840000-0090,,0,6,2022,000661.000,REDEMPTION,I,0012407,,,2022,20230428,327,208.14,0.25,2021,000611.000,REDEMPTION,I,0007356,TURNED IN 04/28/2023,APPLICANT 0007356,2021,20230502,691,252.32,18.00,2020,000741.000,REDEMPTION,I,0007356,APPLIED 04/28/2023,APPLICANT 0007356,2020,20230502,1051,250.83,18.00,2019,000725.000,REDEMPTION,I,0007356,,,2019,20211201,900,277.16,18.00,2018,000721.000,REDEMPTION,I,0000597,,,2018,20200828,807,263.28,18.00,2017,000717.000,REDEMPTION,I,0000597,,,2017,20200828,1167,296.94,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,834,,0,
835,029,180914691400000010,180914-69140000-0010,,0,3,2022,000662.000,REDEMPTION,I,0012407,,,2022,20220720,49,220.34,0.25,2021,000612.000,REDEMPTION,I,0007258,,,2021,20211019,138,187.96,7.50,2017,000719.000,REDEMPTION,I,0000382,,,2017,20170728,57,163.06,17.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,835,,0,
837,029,180914691400000100,180914-69140000-0100,,1,5,2023,000679.000,,I,0013017,,,2023,,0,235.38,17.75,2022,000663.000,REDEMPTION,I,0011023,,,2022,20220627,26,220.34,0.25,2021,000613.000,REDEMPTION,I,0006016,,,2021,20220407,306,187.96,9.75,2020,000742.000,REDEMPTION,I,0011173,,,2020,20220407,666,164.11,18.00,2018,000722.000,REDEMPTION,I,0006392,,,2018,20220407,1386,161.95,18.00,2017,000720.000,REDEMPTION,C,0000999,,,2017,20200424,1043,153.06,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,837,,0,
838,029,180914691400000400,180914-69140000-0400,,0,4,2021,000616.000,REDEMPTION,I,0011971,,,2021,20210618,17,456.92,0.25,2020,000745.000,REDEMPTION,I,0007258,,,2020,20210614,373,436.94,6.75,2019,000729.000,REDEMPTION,I,0000382,,,2019,20191114,163,436.56,5.75,2018,000723.000,REDEMPTION,I,0007864,,,2018,20191114,523,439.93,4.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,838,,0,
839,029,181013000046460100,181013-00004646-0100,,0,2,2022,000666.000,REDEMPTION,I,0011637,,,2022,20220609,8,358.77,0.25,2017,000726.000,REDEMPTION,C,0000999,,,2017,20170713,42,188.42,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,839,,0,
840,029,181013000046460101,181013-00004646-0101,,2,4,2023,000681.000,,I,0004801,,,2023,,0,527.27,9.75,2022,000667.000,,I,0000601,,,2022,,0,505.93,0.25,2021,000619.000,REDEMPTION,I,0000601,,,2021,20230519,708,356.19,0.25,2020,000749.000,REDEMPTION,I,0011194,,,2020,20210317,286,340.29,5.75,2019,000733.000,REDEMPTION,I,0011185,,,2019,20210317,646,337.95,0.25,2017,000727.000,REDEMPTION,I,0000382,,,2017,20180309,278,338.67,11.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,840,,0,
842,029,181013000046540200,181013-00004654-0200,,7,0,2023,000682.000,,C,0000999,,,2023,,0,118.84,18.00,2022,000668.000,,I,0012452,,,2022,,0,121.59,11.75,2021,000621.000,,C,0000999,,,2021,,0,87.17,18.00,2020,000751.000,,C,0000999,,,2020,,0,98.54,18.00,2019,000735.000,,I,0010933,,,2019,,0,95.75,17.75,2018,000729.000,,I,0010933,,,2018,,0,95.13,18.00,2017,000730.000,,C,0000999,,,2017,,0,84.89,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,842,,0,
843,029,181013000046620000,181013-00004662-0000,,0,2,2023,000683.000,REDEMPTION,I,0006016,,,2023,20230918,107,268.65,17.75,2019,000737.000,REDEMPTION,I,0010944,,,2019,20191220,199,409.50,12.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,843,,0,
844,029,181013465500000010,181013-46550000-0010,,0,2,2022,000670.000,REDEMPTION,I,0012452,,,2022,20230412,311,59.19,11.75,2017,000735.000,REDEMPTION,I,0000382,,,2017,20230412,2111,182.85,10.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,844,,0,
845,029,181013465500000020,181013-46550000-0020,,0,3,2020,000755.000,REDEMPTION,I,0006016,,,2020,20220125,594,183.15,13.75,2019,000742.000,REDEMPTION,I,0007258,,,2019,20190819,78,180.95,12.50,2018,000736.000,REDEMPTION,I,0006392,,,2018,20190819,438,181.32,14.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,845,,0,
846,029,181013465600000010,181013-46560000-0010,,1,3,2023,000684.000,,I,0011556,,,2023,,0,1462.20,18.00,2019,000745.000,REDEMPTION,I,0011173,,,2019,20190828,87,1380.78,17.50,2018,000741.000,REDEMPTION,I,0007374,,,2018,20190828,447,1393.11,13.75,2017,000737.000,REDEMPTION,I,0007374,,,2017,20190828,807,1415.58,14.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,846,,0,
847,029,181111000011760100,181111-00001176-0100,,1,4,2023,000685.000,,I,0006016,,,2023,,0,1832.58,6.75,2022,000672.000,REDEMPTION,I,0000601,,,2022,20240503,692,1768.54,0.25,2021,000624.000,REDEMPTION,I,0011556,,,2021,20230421,680,1609.77,0.25,2020,000756.000,REDEMPTION,I,0011194,,,2020,20220421,680,1569.52,4.75,2019,000747.000,REDEMPTION,I,0000601,,,2019,20220103,932,1578.16,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,847,,0,
848,029,190814000068910400,190814-00006891-0400,,1,6,2023,000686.000,,I,0011556,,,2023,,0,359.27,17.75,2022,000673.000,REDEMPTION,I,0012407,,,2022,20240311,640,369.58,0.25,2021,000626.000,REDEMPTION,I,0011337,,,2021,20230330,659,606.26,0.25,2020,000758.000,REDEMPTION,I,0011194,,,2020,20220330,659,604.01,5.75,2019,000749.000,REDEMPTION,I,0011185,,,2019,20210326,655,600.76,0.25,2018,000743.000,REDEMPTION,I,0011072,,,2018,20200330,659,599.36,0.25,2017,000739.000,REDEMPTION,I,0000382,,,2017,20190329,658,597.76,9.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,848,,0,
849,029,190814000068930000,190814-00006893-0000,,0,3,2023,000687.000,REDEMPTION,I,0011556,,,2023,20230810,69,1812.87,6.75,2019,000750.000,REDEMPTION,I,0000382,,,2019,20200420,319,1335.53,9.00,2018,000744.000,REDEMPTION,I,0011072,,,2018,20200420,679,1342.56,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,849,,0,
850,029,190814688500000010,190814-68850000-0010,,0,5,2022,000674.000,REDEMPTION,I,0012407,,,2022,20230524,353,250.60,0.25,2021,000627.000,REDEMPTION,I,0000601,,,2021,20230524,713,228.24,0.25,2019,000751.000,REDEMPTION,I,0011185,,,2019,20200504,333,242.73,0.25,2018,000745.000,REDEMPTION,I,0006016,,,2018,20180628,27,243.83,13.75,2017,000740.000,REDEMPTION,I,0006424,,,2017,20180628,387,257.60,11.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,850,,0,
851,029,190814688800010200,190814-68880001-0200,,0,2,2021,000630.000,REDEMPTION,I,0011337,,,2021,20211220,199,211.45,0.25,2018,000747.000,REDEMPTION,I,0007258,,,2018,20180730,59,284.76,11.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,851,,0,
852,029,190814688800010210,190814-68880001-0210,,0,2,2021,000631.000,REDEMPTION,I,0011337,,,2021,20211220,199,211.45,0.25,2018,000748.000,REDEMPTION,I,0007258,,,2018,20180730,59,284.76,11.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,852,,0,
853,029,190814688800010310,190814-68880001-0310,,1,0,2023,000689.000,,I,0011587,,,2023,,0,269.13,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,853,,0,
854,029,190814688800010820,190814-68880001-0820,,1,0,2023,000690.000,,I,0012272,,,2023,,0,111.93,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,854,,0,
855,029,1908146888000200I0,190814-68880002-00I0,,0,3,2021,000634.000,REDEMPTION,I,0011337,,,2021,20220125,234,211.45,0.25,2019,000755.000,REDEMPTION,I,0007258,,,2019,20200317,286,208.65,11.75,2018,000753.000,REDEMPTION,I,0007258,,,2018,20200317,646,284.76,7.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,855,,0,
856,029,1908146888000200O0,190814-68880002-00O0,,0,1,2021,000636.000,REDEMPTION,I,0011173,,,2021,20210621,20,259.71,11.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,856,,0,
